variable,year_month,status,source_url,local_path,retrieved_at_utc,bytes,sha256,http_etag,http_last_modified,version_url,version_local_path,version_sha256,processed_path,processed_rows,vintage_id,migrated_from,migrated_at_utc,version_created_on,verified
tavg,1992-06,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1992/tavg-199206-cty-scaled.csv,raw/nclimgrid_daily/averages/1992/tavg-199206-cty-scaled.csv,2026-07-30T03:38:51+00:00,1093490,096f20dcaa8374fd2f52f4853cbe0bddac993b072c57c7c39d47dd123b8b8f41,"""10af72-5e7a3e209add8""","Thu, 01 Sep 2022 20:59:01 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1992/ncdd-199206-version.txt,raw/nclimgrid_daily/version/1992/ncdd-199206-version.txt,197a5e92b8414552b66871ce8775aaad2feab24932019b8a4ac1382afcbd76be,processed/nclimgrid_daily/county_tavg/1992/county_tavg_199206.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Mar 30 22:48:47 2017,True
tavg,1992-07,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1992/tavg-199207-cty-scaled.csv,raw/nclimgrid_daily/averages/1992/tavg-199207-cty-scaled.csv,2026-07-30T03:38:51+00:00,1093490,dbba55895c5149f6c19fc29d72d622903a702ae2e523c755cede80196970b3b7,"""10af72-5e7a3e34d8bff""","Thu, 01 Sep 2022 20:59:22 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1992/ncdd-199207-version.txt,raw/nclimgrid_daily/version/1992/ncdd-199207-version.txt,199c0f5775a7ac790e317f82a0a43c93474ce65374381539f4299050c4bf026d,processed/nclimgrid_daily/county_tavg/1992/county_tavg_199207.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Mar 30 22:49:22 2017,True
tavg,1992-08,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1992/tavg-199208-cty-scaled.csv,raw/nclimgrid_daily/averages/1992/tavg-199208-cty-scaled.csv,2026-07-30T03:38:52+00:00,1093490,397235ec12917ab8c87e6163d1de98f66096f25ec5b024a29e6f536077e8a086,"""10af72-5e7a3e496118f""","Thu, 01 Sep 2022 20:59:44 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1992/ncdd-199208-version.txt,raw/nclimgrid_daily/version/1992/ncdd-199208-version.txt,2e54485efac01588bdbb66d39d565a2680a2bb946ae8e4eda1f577f6bdde8ad4,processed/nclimgrid_daily/county_tavg/1992/county_tavg_199208.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Mar 30 22:49:54 2017,True
tavg,1992-09,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1992/tavg-199209-cty-scaled.csv,raw/nclimgrid_daily/averages/1992/tavg-199209-cty-scaled.csv,2026-07-30T03:38:53+00:00,1093490,5f7746302c3c08b6986dfa889eb44604cd3a8aa097e7b602832e0159d59bb59e,"""10af72-5e7a3e5dff6ae""","Thu, 01 Sep 2022 21:00:05 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1992/ncdd-199209-version.txt,raw/nclimgrid_daily/version/1992/ncdd-199209-version.txt,d77b6cb3d96e40b5e3d3d8fb882e193d0cef45ac03ead557adb813203be3cc7a,processed/nclimgrid_daily/county_tavg/1992/county_tavg_199209.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Mar 30 22:50:27 2017,True
tavg,1992-10,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1992/tavg-199210-cty-scaled.csv,raw/nclimgrid_daily/averages/1992/tavg-199210-cty-scaled.csv,2026-07-30T03:38:53+00:00,1093490,21070b5dcc4bc6aeec01eb5b927e84cf33b3979fe7a6290c2fcbc2ab677d9049,"""10af72-5e7a3e72bef0d""","Thu, 01 Sep 2022 21:00:27 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1992/ncdd-199210-version.txt,raw/nclimgrid_daily/version/1992/ncdd-199210-version.txt,fa120bf58a2aa7702b6bfb36d7cf6d98b23c589c98cc134d79750085f1bff678,processed/nclimgrid_daily/county_tavg/1992/county_tavg_199210.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Mar 30 22:51:01 2017,True
tavg,1992-11,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1992/tavg-199211-cty-scaled.csv,raw/nclimgrid_daily/averages/1992/tavg-199211-cty-scaled.csv,2026-07-30T03:38:54+00:00,1093490,644aa37ff06436949ef0477d402906ed8553ff42c1e3678a99e8b50870547a79,"""10af72-5e7a3e868d7f5""","Thu, 01 Sep 2022 21:00:48 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1992/ncdd-199211-version.txt,raw/nclimgrid_daily/version/1992/ncdd-199211-version.txt,0522d0d5674fe5cd2d37d77f055189c6f4eb6db9ffd18284054967c6d253cc48,processed/nclimgrid_daily/county_tavg/1992/county_tavg_199211.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Mar 30 22:51:34 2017,True
tavg,1992-12,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1992/tavg-199212-cty-scaled.csv,raw/nclimgrid_daily/averages/1992/tavg-199212-cty-scaled.csv,2026-07-30T03:38:54+00:00,1093490,1a0bc0983f0b0d6a1147d9de9d7965245b5f91adb0496e615d1294fa961e2b41,"""10af72-5e7a3e9b79f14""","Thu, 01 Sep 2022 21:01:10 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1992/ncdd-199212-version.txt,raw/nclimgrid_daily/version/1992/ncdd-199212-version.txt,0d9b66fa768f005ee2a5508b178b53d5ac23b38e286594aba29cedad703cef1a,processed/nclimgrid_daily/county_tavg/1992/county_tavg_199212.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Mar 30 22:52:09 2017,True
tavg,1993-01,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/tavg-199301-cty-scaled.csv,raw/nclimgrid_daily/averages/1993/tavg-199301-cty-scaled.csv,2026-07-30T03:38:55+00:00,1093490,b917371d1d2548d177d6c2118474dee64b77e2565a3e3de48cf538c985a33d5a,"""10af72-5e7a3eaf79924""","Thu, 01 Sep 2022 21:01:31 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/ncdd-199301-version.txt,raw/nclimgrid_daily/version/1993/ncdd-199301-version.txt,e9c41aedb878f58f5cfae19908e7d65273239f0b9f41459509a42bf74220f3b6,processed/nclimgrid_daily/county_tavg/1993/county_tavg_199301.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Mar 31 13:42:37 2017,True
tavg,1993-02,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/tavg-199302-cty-scaled.csv,raw/nclimgrid_daily/averages/1993/tavg-199302-cty-scaled.csv,2026-07-30T03:38:56+00:00,1093490,85c49986ea8fde5dfdac6686c572a57f6151662c6e40efda28411fb103616cc5,"""10af72-5e7a3ec2f424b""","Thu, 01 Sep 2022 21:01:51 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/ncdd-199302-version.txt,raw/nclimgrid_daily/version/1993/ncdd-199302-version.txt,1be7ea26501320c85f3ee1bd6d9f4cc1af6e881938d2079bdae13c393c251a28,processed/nclimgrid_daily/county_tavg/1993/county_tavg_199302.csv,86996,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Mar 31 13:43:10 2017,True
tavg,1993-03,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/tavg-199303-cty-scaled.csv,raw/nclimgrid_daily/averages/1993/tavg-199303-cty-scaled.csv,2026-07-30T03:38:56+00:00,1093490,75a234851f9f6a98b1ad96b1cfb79b20a99671ed9b0852fa7bfd113543ea4450,"""10af72-5e7a3ed86278b""","Thu, 01 Sep 2022 21:02:14 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/ncdd-199303-version.txt,raw/nclimgrid_daily/version/1993/ncdd-199303-version.txt,05b91e335b1114a06f45f8f57c23a1ccf4987132d67e975bb089ebd48c6577e3,processed/nclimgrid_daily/county_tavg/1993/county_tavg_199303.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Mar 31 13:43:49 2017,True
tavg,1993-04,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/tavg-199304-cty-scaled.csv,raw/nclimgrid_daily/averages/1993/tavg-199304-cty-scaled.csv,2026-07-30T03:38:57+00:00,1093490,2169e82c41408a57480002e006ce8e54d93e16789821275366cdfd8bd5054d17,"""10af72-5e7a3eed74452""","Thu, 01 Sep 2022 21:02:36 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/ncdd-199304-version.txt,raw/nclimgrid_daily/version/1993/ncdd-199304-version.txt,ab087999375f57b0dce4a227fee39ab93e5a0a948662935ee8b4f13b830a46fc,processed/nclimgrid_daily/county_tavg/1993/county_tavg_199304.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Mar 31 13:44:26 2017,True
tavg,1993-05,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/tavg-199305-cty-scaled.csv,raw/nclimgrid_daily/averages/1993/tavg-199305-cty-scaled.csv,2026-07-30T03:38:58+00:00,1093490,944e5b35c049a3d964c4e525f0654a489a7665d25829baf6ed09fa714680f522,"""10af72-5e7a3f0097321""","Thu, 01 Sep 2022 21:02:56 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/ncdd-199305-version.txt,raw/nclimgrid_daily/version/1993/ncdd-199305-version.txt,ba104f492b680e0d0f52c91cd26ee217977ad46d6b31ebb624fa9bf3d27eb789,processed/nclimgrid_daily/county_tavg/1993/county_tavg_199305.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Mar 31 13:45:04 2017,True
tavg,1993-06,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/tavg-199306-cty-scaled.csv,raw/nclimgrid_daily/averages/1993/tavg-199306-cty-scaled.csv,2026-07-30T03:38:58+00:00,1093490,19f6a1f5842c8f732d179bad6180634fd3f9a9dcc23b12e4b90ee365933322c5,"""10af72-5e7a3f1530251""","Thu, 01 Sep 2022 21:03:17 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/ncdd-199306-version.txt,raw/nclimgrid_daily/version/1993/ncdd-199306-version.txt,7350b0e2957671d38fa9485c004623c27ee898ac0234c5cf06c5f32a7768d3c5,processed/nclimgrid_daily/county_tavg/1993/county_tavg_199306.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Mar 31 13:45:43 2017,True
tavg,1993-07,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/tavg-199307-cty-scaled.csv,raw/nclimgrid_daily/averages/1993/tavg-199307-cty-scaled.csv,2026-07-30T03:38:59+00:00,1093490,8ca88c537735c738e17ae8a0a99dd1c0744ee96b2b068d1d1741ce10597207be,"""10af72-5e7a3f2ae0a28""","Thu, 01 Sep 2022 21:03:40 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/ncdd-199307-version.txt,raw/nclimgrid_daily/version/1993/ncdd-199307-version.txt,871522f8e7b9169239bf2cc2cf32846963e5a346035e168d838a66f233b53e77,processed/nclimgrid_daily/county_tavg/1993/county_tavg_199307.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Mar 31 13:46:24 2017,True
tavg,1993-08,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/tavg-199308-cty-scaled.csv,raw/nclimgrid_daily/averages/1993/tavg-199308-cty-scaled.csv,2026-07-30T03:39:00+00:00,1093490,bad3de098c8a515370f91bcc191fa684f277e22f7074cbb2cd7d88b61aa02593,"""10af72-5e7a3f3d66170""","Thu, 01 Sep 2022 21:04:00 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/ncdd-199308-version.txt,raw/nclimgrid_daily/version/1993/ncdd-199308-version.txt,7ddc5745ddb88d00167d1002dc969a7f8c54838535a9d6119b0faac0154d9290,processed/nclimgrid_daily/county_tavg/1993/county_tavg_199308.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Mar 31 13:47:02 2017,True
tavg,1993-09,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/tavg-199309-cty-scaled.csv,raw/nclimgrid_daily/averages/1993/tavg-199309-cty-scaled.csv,2026-07-30T03:39:00+00:00,1093490,bd4a42029974f8c08abd54183ccf61d9d6e0b416a688376b98f1c026746830aa,"""10af72-5e7a3f524da6f""","Thu, 01 Sep 2022 21:04:22 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/ncdd-199309-version.txt,raw/nclimgrid_daily/version/1993/ncdd-199309-version.txt,ba2beb50eb407f29862e6d96f5a36cf3ece443b5e74c9b802831e016fef050bb,processed/nclimgrid_daily/county_tavg/1993/county_tavg_199309.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Mar 31 13:47:40 2017,True
tavg,1993-10,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/tavg-199310-cty-scaled.csv,raw/nclimgrid_daily/averages/1993/tavg-199310-cty-scaled.csv,2026-07-30T03:39:01+00:00,1093490,0151508f8ae23e7d4f366a4dc78314bfbc5d889ceb46d93ad3e02f2829bea200,"""10af72-5e7a3f659050f""","Thu, 01 Sep 2022 21:04:42 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/ncdd-199310-version.txt,raw/nclimgrid_daily/version/1993/ncdd-199310-version.txt,727ebfbcd4c06cb679f52c279a1045b9380a02901034762e77a676261d015779,processed/nclimgrid_daily/county_tavg/1993/county_tavg_199310.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Mar 31 13:48:20 2017,True
tavg,1993-11,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/tavg-199311-cty-scaled.csv,raw/nclimgrid_daily/averages/1993/tavg-199311-cty-scaled.csv,2026-07-30T03:39:01+00:00,1093490,b1740dabbd0405ac14732d959aaa46554ff23366fade4bd49994e389d8953ea9,"""10af72-5e7a3f7a57a6e""","Thu, 01 Sep 2022 21:05:04 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/ncdd-199311-version.txt,raw/nclimgrid_daily/version/1993/ncdd-199311-version.txt,05938faab9042f6f3c20dcc059d5b0a430868dc330d792e0d80cc34d80e42dc9,processed/nclimgrid_daily/county_tavg/1993/county_tavg_199311.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Mar 31 13:48:58 2017,True
tavg,1993-12,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/tavg-199312-cty-scaled.csv,raw/nclimgrid_daily/averages/1993/tavg-199312-cty-scaled.csv,2026-07-30T03:39:02+00:00,1093490,5f5b9d20fc2d113afe3e06a41ea27b6b64bce6e0f443ef1502b3104b12ea1359,"""10af72-5e7a3f8f7c7e5""","Thu, 01 Sep 2022 21:05:26 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1993/ncdd-199312-version.txt,raw/nclimgrid_daily/version/1993/ncdd-199312-version.txt,26d0f38cff7510f00e093bb8d8fc655761323db2a145cd8cc2d6798dedcc36e5,processed/nclimgrid_daily/county_tavg/1993/county_tavg_199312.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Mar 31 13:49:37 2017,True
tavg,1994-01,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/tavg-199401-cty-scaled.csv,raw/nclimgrid_daily/averages/1994/tavg-199401-cty-scaled.csv,2026-07-30T03:39:03+00:00,1093490,88e344bb89a72190d06ef10068e3457df1389b3bcd4a998e2002db3d461edb57,"""10af72-5e7a3fa5f9545""","Thu, 01 Sep 2022 21:05:49 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/ncdd-199401-version.txt,raw/nclimgrid_daily/version/1994/ncdd-199401-version.txt,5eb6cd75d8d36897e377ca1740e137246755d76350beed9868000d122423db2d,processed/nclimgrid_daily/county_tavg/1994/county_tavg_199401.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 06:02:32 2017,True
tavg,1994-02,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/tavg-199402-cty-scaled.csv,raw/nclimgrid_daily/averages/1994/tavg-199402-cty-scaled.csv,2026-07-30T03:39:04+00:00,1093490,5668229cd1c4200fa48fd04ed2c1e98c09ea8c225dc5d0431eeab7013fa51121,"""10af72-5e7a3fbaed964""","Thu, 01 Sep 2022 21:06:11 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/ncdd-199402-version.txt,raw/nclimgrid_daily/version/1994/ncdd-199402-version.txt,1a8677b32a01c67efb8e72c99cb63641ca552d0cbfb3069d702fb7ceb22ef257,processed/nclimgrid_daily/county_tavg/1994/county_tavg_199402.csv,86996,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 06:02:59 2017,True
tavg,1994-03,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/tavg-199403-cty-scaled.csv,raw/nclimgrid_daily/averages/1994/tavg-199403-cty-scaled.csv,2026-07-30T03:39:05+00:00,1093490,ef92c67ee465d40d9f11da7594ac160fa0d927e3a8dff5577a8345bf0c441f6c,"""10af72-5e7a3fcfbbc24""","Thu, 01 Sep 2022 21:06:33 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/ncdd-199403-version.txt,raw/nclimgrid_daily/version/1994/ncdd-199403-version.txt,34c64d539cfa74088fcb3e9dec68a2cec5fe15e4434797a839ae85dcc9c88cc3,processed/nclimgrid_daily/county_tavg/1994/county_tavg_199403.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 06:03:30 2017,True
tavg,1994-04,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/tavg-199404-cty-scaled.csv,raw/nclimgrid_daily/averages/1994/tavg-199404-cty-scaled.csv,2026-07-30T03:39:05+00:00,1093490,487e4ae4fb39c0e85a57aaa0ba4d29e786e593e731ba9cea529286a60f5c93ed,"""10af72-5e7a3fe53800b""","Thu, 01 Sep 2022 21:06:56 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/ncdd-199404-version.txt,raw/nclimgrid_daily/version/1994/ncdd-199404-version.txt,68908dc0d523370170e6427482adab9159d2b140a0e9d4ef4389e37e730ea789,processed/nclimgrid_daily/county_tavg/1994/county_tavg_199404.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 06:04:02 2017,True
tavg,1994-05,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/tavg-199405-cty-scaled.csv,raw/nclimgrid_daily/averages/1994/tavg-199405-cty-scaled.csv,2026-07-30T03:39:06+00:00,1093490,446025c2de52cea3c30aba5b463e78e8be43de83759f9809719967c1163fb7f5,"""10af72-5e7a3ffac9f9a""","Thu, 01 Sep 2022 21:07:18 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/ncdd-199405-version.txt,raw/nclimgrid_daily/version/1994/ncdd-199405-version.txt,83862efb0b0e3d4214097f4679ff72ba1e7800a074d2c7cdcdc2a98fb392b841,processed/nclimgrid_daily/county_tavg/1994/county_tavg_199405.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 06:04:34 2017,True
tavg,1994-06,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/tavg-199406-cty-scaled.csv,raw/nclimgrid_daily/averages/1994/tavg-199406-cty-scaled.csv,2026-07-30T03:39:06+00:00,1093490,3380872807f0faf4d81777b18f69471a93b5ab3915dd172666f6093746e9d302,"""10af72-5e7a400ec053a""","Thu, 01 Sep 2022 21:07:39 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/ncdd-199406-version.txt,raw/nclimgrid_daily/version/1994/ncdd-199406-version.txt,aada34c8aa50be3866e280c50936f880cf72bf0859f5a446bf7111f26b6730d7,processed/nclimgrid_daily/county_tavg/1994/county_tavg_199406.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 06:05:08 2017,True
tavg,1994-07,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/tavg-199407-cty-scaled.csv,raw/nclimgrid_daily/averages/1994/tavg-199407-cty-scaled.csv,2026-07-30T03:39:07+00:00,1093490,52d00769dfe5bdf79b086a3f7bb1c3d8b9df16a618a57ed99e33f2750134d055,"""10af72-5e7a4023b31e9""","Thu, 01 Sep 2022 21:08:01 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/ncdd-199407-version.txt,raw/nclimgrid_daily/version/1994/ncdd-199407-version.txt,ea49b423e2dc332642599ea62eec7632303f7d9633708eb9711b15fed42c0c7e,processed/nclimgrid_daily/county_tavg/1994/county_tavg_199407.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 06:05:44 2017,True
tavg,1994-08,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/tavg-199408-cty-scaled.csv,raw/nclimgrid_daily/averages/1994/tavg-199408-cty-scaled.csv,2026-07-30T03:39:08+00:00,1093490,10d39fdd6b122b0d021c2c2e00f209e4da4ed4ebc0268027b04e2e590716efda,"""10af72-5e7a403722379""","Thu, 01 Sep 2022 21:08:22 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/ncdd-199408-version.txt,raw/nclimgrid_daily/version/1994/ncdd-199408-version.txt,8556e64d4dabc945b2562aeb928b8c0d75c006a6ff3cff3777577712bcfc06b5,processed/nclimgrid_daily/county_tavg/1994/county_tavg_199408.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 06:06:19 2017,True
tavg,1994-09,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/tavg-199409-cty-scaled.csv,raw/nclimgrid_daily/averages/1994/tavg-199409-cty-scaled.csv,2026-07-30T03:39:08+00:00,1093490,ca3571bffe6a73a6d126400c930cf25da63bc007b68e88af913c6b38716f2a2a,"""10af72-5e7a404c99558""","Thu, 01 Sep 2022 21:08:44 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/ncdd-199409-version.txt,raw/nclimgrid_daily/version/1994/ncdd-199409-version.txt,f4440c46186ad35a37504739f0a13af56877ffc6fa70688d6c033f347704fb60,processed/nclimgrid_daily/county_tavg/1994/county_tavg_199409.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 06:06:55 2017,True
