fips,county_fips,ncei_code,ncei_county_code,state_fips,state_abbr,name,lat,lon,pop2020,county_name
32011,32011,26011,26011,32,NV,Eureka County,39.977788,-116.272208,1847,Eureka County
32013,32013,26013,26013,32,NV,Humboldt County,41.407914,-118.127591,17283,Humboldt County
32015,32015,26015,26015,32,NV,Lander County,39.90021,-117.04724,5725,Lander County
32017,32017,26017,26017,32,NV,Lincoln County,37.634605,-114.863037,4502,Lincoln County
32019,32019,26019,26019,32,NV,Lyon County,39.022213,-119.197425,59431,Lyon County
32021,32021,26021,26021,32,NV,Mineral County,38.516647,-118.416279,4553,Mineral County
32023,32023,26023,26023,32,NV,Nye County,37.965864,-116.459011,51968,Nye County
32027,32027,26027,26027,32,NV,Pershing County,40.439639,-118.409477,6639,Pershing County
32029,32029,26029,26029,32,NV,Storey County,39.438385,-119.524646,4106,Storey County
32031,32031,26031,26031,32,NV,Washoe County,40.73132,-119.663269,487388,Washoe County
32033,32033,26033,26033,32,NV,White Pine County,39.418176,-114.900565,9079,White Pine County
32510,32510,26510,26510,32,NV,Carson City,39.15306,-119.747368,58677,Carson City
33001,33001,27001,27001,33,NH,Belknap County,43.519109,-71.425366,63743,Belknap County
33003,33003,27003,27003,33,NH,Carroll County,43.867774,-71.20156,50212,Carroll County
33005,33005,27005,27005,33,NH,Cheshire County,42.92546,-72.248183,76501,Cheshire County
33007,33007,27007,27007,33,NH,Coos County,44.652548,-71.289431,31173,Coos County
33009,33009,27009,27009,33,NH,Grafton County,43.926439,-71.842424,91123,Grafton County
33011,33011,27011,27011,33,NH,Hillsborough County,42.911532,-71.723055,422705,Hillsborough County
33013,33013,27013,27013,33,NH,Merrimack County,43.299579,-71.680041,153922,Merrimack County
33015,33015,27015,27015,33,NH,Rockingham County,42.988664,-71.09908,314430,Rockingham County
33017,33017,27017,27017,33,NH,Strafford County,43.293272,-71.035589,131006,Strafford County
33019,33019,27019,27019,33,NH,Sullivan County,43.361188,-72.222084,43033,Sullivan County
34001,34001,28001,28001,34,NJ,Atlantic County,39.469355,-74.633759,274191,Atlantic County
34003,34003,28003,28003,34,NJ,Bergen County,40.959698,-74.074727,954774,Bergen County
34005,34005,28005,28005,34,NJ,Burlington County,39.875786,-74.663006,461862,Burlington County
34007,34007,28007,28007,34,NJ,Camden County,39.802407,-74.961249,523204,Camden County
34009,34009,28009,28009,34,NJ,Cape May County,39.085841,-74.846354,95077,Cape May County
34011,34011,28011,28011,34,NJ,Cumberland County,39.328434,-75.121628,153848,Cumberland County
34013,34013,28013,28013,34,NJ,Essex County,40.7874,-74.246292,862032,Essex County
34015,34015,28015,28015,34,NJ,Gloucester County,39.722875,-75.145679,302607,Gloucester County
34017,34017,28017,28017,34,NJ,Hudson County,40.731375,-74.078601,722655,Hudson County
34019,34019,28019,28019,34,NJ,Hunterdon County,40.565283,-74.911969,128839,Hunterdon County
34021,34021,28021,28021,34,NJ,Mercer County,40.282503,-74.703724,386759,Mercer County
34023,34023,28023,28023,34,NJ,Middlesex County,40.439621,-74.40743,861908,Middlesex County
34025,34025,28025,28025,34,NJ,Monmouth County,40.287048,-74.152446,643163,Monmouth County
34027,34027,28027,28027,34,NJ,Morris County,40.858896,-74.547292,509001,Morris County
34029,34029,28029,28029,34,NJ,Ocean County,39.865669,-74.258864,638824,Ocean County
34031,34031,28031,28031,34,NJ,Passaic County,41.036655,-74.299408,523100,Passaic County
34033,34033,28033,28033,34,NJ,Salem County,39.573828,-75.357356,64859,Salem County
34035,34035,28035,28035,34,NJ,Somerset County,40.565527,-74.619938,345014,Somerset County
34037,34037,28037,28037,34,NJ,Sussex County,41.137461,-74.691914,144082,Sussex County
34039,34039,28039,28039,34,NJ,Union County,40.659871,-74.308696,574349,Union County
34041,34041,28041,28041,34,NJ,Warren County,40.853491,-75.009498,109595,Warren County
35001,35001,29001,29001,35,NM,Bernalillo County,35.053628,-106.66908,676581,Bernalillo County
35003,35003,29003,29003,35,NM,Catron County,33.901621,-108.391928,3612,Catron County
35005,35005,29005,29005,35,NM,Chaves County,33.361604,-104.469837,65168,Chaves County
35006,35006,29006,29006,35,NM,Cibola County,34.928272,-107.99268,27076,Cibola County
35007,35007,29007,29007,35,NM,Colfax County,36.612964,-104.64011,12332,Colfax County
35009,35009,29009,29009,35,NM,Curry County,34.572984,-103.346055,48325,Curry County
35011,35011,29011,29011,35,NM,De Baca County,34.359273,-104.368696,1678,De Baca County
35013,35013,29013,29013,35,NM,Doña Ana County,32.349919,-106.834968,219899,Doña Ana County
35015,35015,29015,29015,35,NM,Eddy County,32.457835,-104.306434,62257,Eddy County
35017,35017,29017,29017,35,NM,Grant County,32.732087,-108.381504,28209,Grant County
35019,35019,29019,29019,35,NM,Guadalupe County,34.869782,-104.784968,4447,Guadalupe County
35021,35021,29021,29021,35,NM,Harding County,35.859352,-103.853424,660,Harding County
35023,35023,29023,29023,35,NM,Hidalgo County,31.898052,-108.751929,4149,Hidalgo County
35025,35025,29025,29025,35,NM,Lea County,32.795687,-103.413271,74586,Lea County
35027,35027,29027,29027,35,NM,Lincoln County,33.740841,-105.449805,20296,Lincoln County
35028,35028,29028,29028,35,NM,Los Alamos County,35.870047,-106.307968,19424,Los Alamos County
35029,35029,29029,29029,35,NM,Luna County,32.184523,-107.747191,25420,Luna County
35031,35031,29031,29031,35,NM,McKinley County,35.584062,-108.253294,72630,McKinley County
35033,35033,29033,29033,35,NM,Mora County,35.982841,-104.921898,4184,Mora County
35035,35035,29035,29035,35,NM,Otero County,32.615599,-105.751308,67861,Otero County
35037,35037,29037,29037,35,NM,Quay County,35.107018,-103.548071,8721,Quay County
35039,35039,29039,29039,35,NM,Rio Arriba County,36.509669,-106.693983,40264,Rio Arriba County
35041,35041,29041,29041,35,NM,Roosevelt County,34.021207,-103.483004,19118,Roosevelt County
35043,35043,29043,29043,35,NM,Sandoval County,35.685091,-106.883119,149218,Sandoval County
35045,35045,29045,29045,35,NM,San Juan County,36.511624,-108.324578,121429,San Juan County
35047,35047,29047,29047,35,NM,San Miguel County,35.476859,-104.803519,27115,San Miguel County
35049,35049,29049,29049,35,NM,Santa Fe County,35.514531,-105.963972,154977,Santa Fe County
35051,35051,29051,29051,35,NM,Sierra County,33.119468,-107.188161,11526,Sierra County
35053,35053,29053,29053,35,NM,Socorro County,33.991658,-106.939136,16565,Socorro County
35055,35055,29055,29055,35,NM,Taos County,36.577183,-105.638878,34392,Taos County
35057,35057,29057,29057,35,NM,Torrance County,34.554978,-105.890557,15051,Torrance County
35059,35059,29059,29059,35,NM,Union County,36.488085,-103.475723,4067,Union County
35061,35061,29061,29061,35,NM,Valencia County,34.71684,-106.806582,76329,Valencia County
36001,36001,30001,30001,36,NY,Albany County,42.58824,-73.97401,314368,Albany County
36003,36003,30003,30003,36,NY,Allegany County,42.247853,-78.026153,46373,Allegany County
36005,36005,30005,30005,36,NY,Bronx County,40.848711,-73.852939,1466438,Bronx County
36007,36007,30007,30007,36,NY,Broome County,42.161977,-75.830283,198199,Broome County
36009,36009,30009,30009,36,NY,Cattaraugus County,42.239099,-78.662332,76907,Cattaraugus County
36011,36011,30011,30011,36,NY,Cayuga County,43.008546,-76.574587,76095,Cayuga County
36013,36013,30013,30013,36,NY,Chautauqua County,42.304216,-79.407595,127424,Chautauqua County
36015,36015,30015,30015,36,NY,Chemung County,42.148697,-76.752471,83882,Chemung County
36017,36017,30017,30017,36,NY,Chenango County,42.478024,-75.602241,47073,Chenango County
36019,36019,30019,30019,36,NY,Clinton County,44.752712,-73.705643,79715,Clinton County
36021,36021,30021,30021,36,NY,Columbia County,42.247696,-73.626718,61550,Columbia County
36023,36023,30023,30023,36,NY,Cortland County,42.594039,-76.07624,46723,Cortland County
36025,36025,30025,30025,36,NY,Delaware County,42.193986,-74.966728,44186,Delaware County
36027,36027,30027,30027,36,NY,Dutchess County,41.75477,-73.740041,295742,Dutchess County
36029,36029,30029,30029,36,NY,Erie County,42.752759,-78.778192,953254,Erie County
36031,36031,30031,30031,36,NY,Essex County,44.109601,-73.778431,37336,Essex County
36033,36033,30033,30033,36,NY,Franklin County,44.594376,-74.31067,47527,Franklin County
36035,36035,30035,30035,36,NY,Fulton County,43.115609,-74.423678,53160,Fulton County
36037,36037,30037,30037,36,NY,Genesee County,43.00091,-78.192778,58258,Genesee County
36039,36039,30039,30039,36,NY,Greene County,42.279821,-74.142025,47890,Greene County
36041,36041,30041,30041,36,NY,Hamilton County,43.657879,-74.502456,5078,Hamilton County
36043,36043,30043,30043,36,NY,Herkimer County,43.571009,-74.841097,60007,Herkimer County
36045,36045,30045,30045,36,NY,Jefferson County,43.996389,-76.052968,116134,Jefferson County
36047,36047,30047,30047,36,NY,Kings County,40.635045,-73.95064,2727393,Kings County
36049,36049,30049,30049,36,NY,Lewis County,43.782681,-75.44414,26538,Lewis County
36051,36051,30051,30051,36,NY,Livingston County,42.729042,-77.778463,61699,Livingston County
36053,36053,30053,30053,36,NY,Madison County,42.910026,-75.663575,67890,Madison County
36055,36055,30055,30055,36,NY,Monroe County,43.250347,-77.700518,758554,Monroe County
36057,36057,30057,30057,36,NY,Montgomery County,42.900891,-74.435357,49433,Montgomery County
36059,36059,30059,30059,36,NY,Nassau County,40.729612,-73.589414,1393978,Nassau County
36061,36061,30061,30061,36,NY,New York County,40.776642,-73.970187,1687834,New York County
36063,36063,30063,30063,36,NY,Niagara County,43.272672,-78.812943,212252,Niagara County
36065,36065,30065,30065,36,NY,Oneida County,43.242727,-75.434282,231695,Oneida County
36067,36067,30067,30067,36,NY,Onondaga County,43.006516,-76.196134,475653,Onondaga County
36069,36069,30069,30069,36,NY,Ontario County,42.856357,-77.303497,112475,Ontario County
36071,36071,30071,30071,36,NY,Orange County,41.40241,-74.306252,401322,Orange County
36073,36073,30073,30073,36,NY,Orleans County,43.339906,-78.207028,40236,Orleans County
36075,36075,30075,30075,36,NY,Oswego County,43.461443,-76.209262,117351,Oswego County
36077,36077,30077,30077,36,NY,Otsego County,42.629776,-75.028841,58351,Otsego County
36079,36079,30079,30079,36,NY,Putnam County,41.427907,-73.743861,97660,Putnam County
36081,36081,30081,30081,36,NY,Queens County,40.654658,-73.841209,2395791,Queens County
36083,36083,30083,30083,36,NY,Rensselaer County,42.710421,-73.513845,160923,Rensselaer County
36085,36085,30085,30085,36,NY,Richmond County,40.561263,-74.1399,495522,Richmond County
36087,36087,30087,30087,36,NY,Rockland County,41.154628,-74.024662,338121,Rockland County
36089,36089,30089,30089,36,NY,St. Lawrence County,44.488112,-75.074311,108311,St. Lawrence County
36091,36091,30091,30091,36,NY,Saratoga County,43.106135,-73.855387,235689,Saratoga County
36093,36093,30093,30093,36,NY,Schenectady County,42.817552,-74.043559,157861,Schenectady County
36095,36095,30095,30095,36,NY,Schoharie County,42.591294,-74.438172,29720,Schoharie County
36097,36097,30097,30097,36,NY,Schuyler County,42.419776,-76.938603,17857,Schuyler County
36099,36099,30099,30099,36,NY,Seneca County,42.782294,-76.827088,33715,Seneca County
36101,36101,30101,30101,36,NY,Steuben County,42.266725,-77.385525,93363,Steuben County
36103,36103,30103,30103,36,NY,Suffolk County,40.943554,-72.692218,1524099,Suffolk County
36105,36105,30105,30105,36,NY,Sullivan County,41.719993,-74.771577,78643,Sullivan County
36107,36107,30107,30107,36,NY,Tioga County,42.178057,-76.297456,48355,Tioga County
36109,36109,30109,30109,36,NY,Tompkins County,42.453006,-76.473483,105404,Tompkins County
36111,36111,30111,30111,36,NY,Ulster County,41.947212,-74.265458,181687,Ulster County
36113,36113,30113,30113,36,NY,Warren County,43.555105,-73.838139,65638,Warren County
36115,36115,30115,30115,36,NY,Washington County,43.312377,-73.439428,61143,Washington County
36117,36117,30117,30117,36,NY,Wayne County,43.218114,-77.049402,91103,Wayne County
36119,36119,30119,30119,36,NY,Westchester County,41.152686,-73.745753,1003245,Westchester County
36121,36121,30121,30121,36,NY,Wyoming County,42.701363,-78.228567,40401,Wyoming County
36123,36123,30123,30123,36,NY,Yates County,42.638237,-77.104324,24709,Yates County
37001,37001,31001,31001,37,NC,Alamance County,36.043954,-79.400573,171842,Alamance County
37003,37003,31003,31003,37,NC,Alexander County,35.920951,-81.177467,36430,Alexander County
37005,37005,31005,31005,37,NC,Alleghany County,36.489356,-81.132299,10899,Alleghany County
37007,37007,31007,31007,37,NC,Anson County,34.974972,-80.109763,22030,Anson County
37009,37009,31009,31009,37,NC,Ashe County,36.443469,-81.499334,26569,Ashe County
37011,37011,31011,31011,37,NC,Avery County,36.07209,-81.920285,17798,Avery County
37013,37013,31013,31013,37,NC,Beaufort County,35.482313,-76.842014,44618,Beaufort County
37015,37015,31015,31015,37,NC,Bertie County,36.059043,-76.962364,17851,Bertie County
37017,37017,31017,31017,37,NC,Bladen County,34.591938,-78.539489,29599,Bladen County
37019,37019,31019,31019,37,NC,Brunswick County,34.038754,-78.227765,138084,Brunswick County
37021,37021,31021,31021,37,NC,Buncombe County,35.609371,-82.530423,269621,Buncombe County
37023,37023,31023,31023,37,NC,Burke County,35.746182,-81.70618,87546,Burke County
37025,37025,31025,31025,37,NC,Cabarrus County,35.388346,-80.552728,227065,Cabarrus County
37027,37027,31027,31027,37,NC,Caldwell County,35.966396,-81.51254,80512,Caldwell County
37029,37029,31029,31029,37,NC,Camden County,36.342344,-76.162488,10398,Camden County
37031,37031,31031,31031,37,NC,Carteret County,34.858343,-76.53586,67656,Carteret County
37033,37033,31033,31033,37,NC,Caswell County,36.394298,-79.339609,22694,Caswell County
37035,37035,31035,31035,37,NC,Catawba County,35.661883,-81.214906,160747,Catawba County
37037,37037,31037,31037,37,NC,Chatham County,35.704994,-79.251454,76611,Chatham County
37039,37039,31039,31039,37,NC,Cherokee County,35.13715,-84.061449,28833,Cherokee County
37041,37041,31041,31041,37,NC,Chowan County,36.128979,-76.602752,13666,Chowan County
37043,37043,31043,31043,37,NC,Clay County,35.052997,-83.752264,11118,Clay County
37045,37045,31045,31045,37,NC,Cleveland County,35.33463,-81.557114,99725,Cleveland County
37047,37047,31047,31047,37,NC,Columbus County,34.261602,-78.639308,50505,Columbus County
37049,37049,31049,31049,37,NC,Craven County,35.116829,-77.08132,100552,Craven County
37051,37051,31051,31051,37,NC,Cumberland County,35.050192,-78.828719,334370,Cumberland County
37053,37053,31053,31053,37,NC,Currituck County,36.372174,-75.941224,28385,Currituck County
37055,37055,31055,31055,37,NC,Dare County,35.606269,-75.767536,37001,Dare County
37057,37057,31057,31057,37,NC,Davidson County,35.795131,-80.207107,169131,Davidson County
37059,37059,31059,31059,37,NC,Davie County,35.929355,-80.542552,42806,Davie County
37061,37061,31061,31061,37,NC,Duplin County,34.934403,-77.933543,48675,Duplin County
37063,37063,31063,31063,37,NC,Durham County,36.033828,-78.878125,325602,Durham County
37065,37065,31065,31065,37,NC,Edgecombe County,35.917077,-77.602742,48697,Edgecombe County
37067,37067,31067,31067,37,NC,Forsyth County,36.132466,-80.256961,382733,Forsyth County
37069,37069,31069,31069,37,NC,Franklin County,36.088241,-78.28309,69060,Franklin County
37071,37071,31071,31071,37,NC,Gaston County,35.293344,-81.177256,228269,Gaston County
37073,37073,31073,31073,37,NC,Gates County,36.442135,-76.702355,10452,Gates County
37075,37075,31075,31075,37,NC,Graham County,35.348364,-83.830915,8016,Graham County
37077,37077,31077,31077,37,NC,Granville County,36.299884,-78.657634,61041,Granville County
37079,37079,31079,31079,37,NC,Greene County,35.481959,-77.681688,20444,Greene County
37081,37081,31081,31081,37,NC,Guilford County,36.079065,-79.788665,541347,Guilford County
37083,37083,31083,31083,37,NC,Halifax County,36.251438,-77.644842,48495,Halifax County
37085,37085,31085,31085,37,NC,Harnett County,35.368635,-78.87161,133761,Harnett County
37087,37087,31087,31087,37,NC,Haywood County,35.558882,-82.981307,62131,Haywood County
37089,37089,31089,31089,37,NC,Henderson County,35.336415,-82.479741,116493,Henderson County
37091,37091,31091,31091,37,NC,Hertford County,36.363517,-76.981616,21451,Hertford County
37093,37093,31093,31093,37,NC,Hoke County,35.017233,-79.241964,52223,Hoke County
37095,37095,31095,31095,37,NC,Hyde County,35.408157,-76.153687,4549,Hyde County
37097,37097,31097,31097,37,NC,Iredell County,35.806251,-80.874524,187630,Iredell County
37099,37099,31099,31099,37,NC,Jackson County,35.285454,-83.123966,43134,Jackson County
37101,37101,31101,31101,37,NC,Johnston County,35.513419,-78.367348,217612,Johnston County
37103,37103,31103,31103,37,NC,Jones County,35.032268,-77.356195,9156,Jones County
37105,37105,31105,31105,37,NC,Lee County,35.476336,-79.172117,63387,Lee County
37107,37107,31107,31107,37,NC,Lenoir County,35.240066,-77.635514,54995,Lenoir County
37109,37109,31109,31109,37,NC,Lincoln County,35.488491,-81.226893,87190,Lincoln County
37111,37111,31111,31111,37,NC,McDowell County,35.682271,-82.048044,44536,McDowell County
37113,37113,31113,31113,37,NC,Macon County,35.152959,-83.421901,37049,Macon County
37115,37115,31115,31115,37,NC,Madison County,35.864206,-82.712631,21209,Madison County
37117,37117,31117,31117,37,NC,Martin County,35.847301,-77.119602,21949,Martin County
37119,37119,31119,31119,37,NC,Mecklenburg County,35.246862,-80.833832,1118340,Mecklenburg County
37121,37121,31121,31121,37,NC,Mitchell County,36.013102,-82.163554,14881,Mitchell County
37123,37123,31123,31123,37,NC,Montgomery County,35.327548,-79.910752,25720,Montgomery County
37125,37125,31125,31125,37,NC,Moore County,35.308272,-79.492725,100168,Moore County
37127,37127,31127,31127,37,NC,Nash County,35.965945,-77.987555,95027,Nash County
37129,37129,31129,31129,37,NC,New Hanover County,34.183445,-77.864204,226060,New Hanover County
37131,37131,31131,31131,37,NC,Northampton County,36.421774,-77.398352,17438,Northampton County
37133,37133,31133,31133,37,NC,Onslow County,34.763109,-77.499469,204735,Onslow County
37135,37135,31135,31135,37,NC,Orange County,36.062526,-79.120034,148792,Orange County
37137,37137,31137,31137,37,NC,Pamlico County,35.147575,-76.665268,12280,Pamlico County
37139,37139,31139,31139,37,NC,Pasquotank County,36.265199,-76.260691,40645,Pasquotank County
37141,37141,31141,31141,37,NC,Pender County,34.512556,-77.888106,60563,Pender County
37143,37143,31143,31143,37,NC,Perquimans County,36.180897,-76.403244,12997,Perquimans County
37145,37145,31145,31145,37,NC,Person County,36.38635,-78.965623,39146,Person County
37147,37147,31147,31147,37,NC,Pitt County,35.59249,-77.372739,170570,Pitt County
37149,37149,31149,31149,37,NC,Polk County,35.277901,-82.167621,19372,Polk County
37151,37151,31151,31151,37,NC,Randolph County,35.709915,-79.806215,144334,Randolph County
37153,37153,31153,31153,37,NC,Richmond County,35.004636,-79.755695,42879,Richmond County
37155,37155,31155,31155,37,NC,Robeson County,34.63921,-79.100881,116361,Robeson County
37157,37157,31157,31157,37,NC,Rockingham County,36.381806,-79.782754,91080,Rockingham County
37159,37159,31159,31159,37,NC,Rowan County,35.641355,-80.521721,147027,Rowan County
37161,37161,31161,31161,37,NC,Rutherford County,35.402747,-81.919582,64421,Rutherford County
37163,37163,31163,31163,37,NC,Sampson County,34.989298,-78.371261,59021,Sampson County
37165,37165,31165,31165,37,NC,Scotland County,34.840023,-79.477337,34110,Scotland County
37167,37167,31167,31167,37,NC,Stanly County,35.310449,-80.254374,62609,Stanly County
37169,37169,31169,31169,37,NC,Stokes County,36.393797,-80.269921,44517,Stokes County
37171,37171,31171,31171,37,NC,Surry County,36.415416,-80.686463,71253,Surry County
37173,37173,31173,31173,37,NC,Swain County,35.568849,-83.465614,14083,Swain County
37175,37175,31175,31175,37,NC,Transylvania County,35.210103,-82.816666,33009,Transylvania County
37177,37177,31177,31177,37,NC,Tyrrell County,35.87042,-76.165345,3232,Tyrrell County
37179,37179,31179,31179,37,NC,Union County,34.99182,-80.530426,239287,Union County
37181,37181,31181,31181,37,NC,Vance County,36.365481,-78.405434,42529,Vance County
37183,37183,31183,31183,37,NC,Wake County,35.789846,-78.650624,1133553,Wake County
37185,37185,31185,31185,37,NC,Warren County,36.398105,-78.099899,18598,Warren County
37187,37187,31187,31187,37,NC,Washington County,35.844713,-76.572291,10955,Washington County
37189,37189,31189,31189,37,NC,Watauga County,36.235368,-81.709888,54072,Watauga County
37191,37191,31191,31191,37,NC,Wayne County,35.35419,-78.00867,117226,Wayne County
37193,37193,31193,31193,37,NC,Wilkes County,36.208883,-81.166095,65871,Wilkes County
37195,37195,31195,31195,37,NC,Wilson County,35.700357,-77.921598,78811,Wilson County
37197,37197,31197,31197,37,NC,Yadkin County,36.158765,-80.665164,37182,Yadkin County
37199,37199,31199,31199,37,NC,Yancey County,35.889326,-82.303954,18475,Yancey County
38001,38001,32001,32001,38,ND,Adams County,46.096815,-102.533198,2188,Adams County
38003,38003,32003,32003,38,ND,Barnes County,46.94255,-98.070195,10836,Barnes County
38005,38005,32005,32005,38,ND,Benson County,48.071743,-99.351152,5953,Benson County
38007,38007,32007,32007,38,ND,Billings County,47.007044,-103.364016,931,Billings County
38009,38009,32009,32009,38,ND,Bottineau County,48.794412,-100.831257,6377,Bottineau County
38011,38011,32011,32011,38,ND,Bowman County,46.110144,-103.505943,2981,Bowman County
38013,38013,32013,32013,38,ND,Burke County,48.786453,-102.520087,2189,Burke County
38015,38015,32015,32015,38,ND,Burleigh County,46.978829,-100.469533,98467,Burleigh County
38017,38017,32017,32017,38,ND,Cass County,46.927003,-97.252375,184868,Cass County
38019,38019,32019,32019,38,ND,Cavalier County,48.768439,-98.46379,3693,Cavalier County
38021,38021,32021,32021,38,ND,Dickey County,46.107756,-98.496518,4959,Dickey County
38023,38023,32023,32023,38,ND,Divide County,48.814754,-103.509326,2198,Divide County
38025,38025,32025,32025,38,ND,Dunn County,47.354557,-102.612322,4103,Dunn County
38027,38027,32027,32027,38,ND,Eddy County,47.723436,-98.900474,2333,Eddy County
38029,38029,32029,32029,38,ND,Emmons County,46.284255,-100.237842,3282,Emmons County
38031,38031,32031,32031,38,ND,Foster County,47.471431,-98.872876,3389,Foster County
38033,38033,32033,32033,38,ND,Golden Valley County,46.938924,-103.844612,1730,Golden Valley County
38035,38035,32035,32035,38,ND,Grand Forks County,47.926003,-97.450851,73062,Grand Forks County
38037,38037,32037,32037,38,ND,Grant County,46.357827,-101.639049,2281,Grant County
38039,38039,32039,32039,38,ND,Griggs County,47.456334,-98.232286,2296,Griggs County
38041,38041,32041,32041,38,ND,Hettinger County,46.435704,-102.454238,2474,Hettinger County
38043,38043,32043,32043,38,ND,Kidder County,46.938273,-99.731198,2384,Kidder County
38045,38045,32045,32045,38,ND,LaMoure County,46.464195,-98.526057,4083,LaMoure County
38047,38047,32047,32047,38,ND,Logan County,46.469278,-99.504585,1885,Logan County
38049,38049,32049,32049,38,ND,McHenry County,48.233842,-100.633267,5322,McHenry County
38051,38051,32051,32051,38,ND,McIntosh County,46.108682,-99.416487,2512,McIntosh County
38053,38053,32053,32053,38,ND,McKenzie County,47.742475,-103.403215,14744,McKenzie County
38055,38055,32055,32055,38,ND,McLean County,47.653206,-101.421914,9749,McLean County
38057,38057,32057,32057,38,ND,Mercer County,47.307147,-101.833328,8330,Mercer County
38059,38059,32059,32059,38,ND,Morton County,46.710819,-101.298265,33333,Morton County
38061,38061,32061,32061,38,ND,Mountrail County,48.210073,-102.364895,9765,Mountrail County
38063,38063,32063,32063,38,ND,Nelson County,47.918667,-98.204428,2989,Nelson County
38065,38065,32065,32065,38,ND,Oliver County,47.118079,-101.33142,1866,Oliver County
38067,38067,32067,32067,38,ND,Pembina County,48.766896,-97.545405,6827,Pembina County
38069,38069,32069,32069,38,ND,Pierce County,48.238883,-99.966497,3968,Pierce County
38071,38071,32071,32071,38,ND,Ramsey County,48.266163,-98.739031,11555,Ramsey County
38073,38073,32073,32073,38,ND,Ransom County,46.449276,-97.647554,5703,Ransom County
38075,38075,32075,32075,38,ND,Renville County,48.712781,-101.658152,2272,Renville County
38077,38077,32077,32077,38,ND,Richland County,46.265219,-96.93796,16524,Richland County
38079,38079,32079,32079,38,ND,Rolette County,48.768271,-99.840463,12162,Rolette County
38081,38081,32081,32081,38,ND,Sargent County,46.108204,-97.630051,3842,Sargent County
38083,38083,32083,32083,38,ND,Sheridan County,47.581359,-100.330986,1258,Sheridan County
38085,38085,32085,32085,38,ND,Sioux County,46.110618,-101.061284,3884,Sioux County
38087,38087,32087,32087,38,ND,Slope County,46.445834,-103.462462,701,Slope County
38089,38089,32089,32089,38,ND,Stark County,46.817031,-102.662026,33805,Stark County
38091,38091,32091,32091,38,ND,Steele County,47.451062,-97.71892,1797,Steele County
38093,38093,32093,32093,38,ND,Stutsman County,46.972223,-98.956123,21529,Stutsman County
38095,38095,32095,32095,38,ND,Towner County,48.682183,-99.248158,2138,Towner County
38097,38097,32097,32097,38,ND,Traill County,47.446215,-97.164754,7974,Traill County
38099,38099,32099,32099,38,ND,Walsh County,48.376979,-97.72223,10520,Walsh County
38101,38101,32101,32101,38,ND,Ward County,48.216686,-101.540537,69847,Ward County
38103,38103,32103,32103,38,ND,Wells County,47.580851,-99.682213,3955,Wells County
38105,38105,32105,32105,38,ND,Williams County,48.355765,-103.501333,41149,Williams County
39001,39001,33001,33001,39,OH,Adams County,38.834468,-83.478082,27434,Adams County
39003,39003,33003,33003,39,OH,Allen County,40.771627,-84.106103,102059,Allen County
39005,39005,33005,33005,39,OH,Ashland County,40.843273,-82.270127,52420,Ashland County
39007,39007,33007,33007,39,OH,Ashtabula County,41.906637,-80.745592,97413,Ashtabula County
39009,39009,33009,33009,39,OH,Athens County,39.332755,-82.045885,62350,Athens County
39011,39011,33011,33011,39,OH,Auglaize County,40.561309,-84.224018,46411,Auglaize County
39013,39013,33013,33013,39,OH,Belmont County,40.017682,-80.967727,66235,Belmont County
39015,39015,33015,33015,39,OH,Brown County,38.931377,-83.866772,43629,Brown County
39017,39017,33017,33017,39,OH,Butler County,39.439747,-84.565734,390600,Butler County
39019,39019,33019,33019,39,OH,Carroll County,40.579884,-81.090787,26689,Carroll County
39021,39021,33021,33021,39,OH,Champaign County,40.132775,-83.767604,38705,Champaign County
39023,39023,33023,33023,39,OH,Clark County,39.917032,-83.783676,135719,Clark County
39025,39025,33025,33025,39,OH,Clermont County,39.052054,-84.149485,208635,Clermont County
39027,39027,33027,33027,39,OH,Clinton County,39.416681,-83.804583,41962,Clinton County
39029,39029,33029,33029,39,OH,Columbiana County,40.770073,-80.778455,101607,Columbiana County
39031,39031,33031,33031,39,OH,Coshocton County,40.29671,-81.930109,36548,Coshocton County
39033,39033,33033,33033,39,OH,Crawford County,40.848524,-82.924783,41928,Crawford County
39035,39035,33035,33035,39,OH,Cuyahoga County,41.555037,-81.604957,1261696,Cuyahoga County
39037,39037,33037,33037,39,OH,Darke County,40.131467,-84.621191,51882,Darke County
39039,39039,33039,33039,39,OH,Defiance County,41.321679,-84.486433,38227,Defiance County
39041,39041,33041,33041,39,OH,Delaware County,40.278941,-83.007462,215062,Delaware County
39043,39043,33043,33043,39,OH,Erie County,41.394143,-82.586835,75429,Erie County
39045,39045,33045,33045,39,OH,Fairfield County,39.747694,-82.626685,159357,Fairfield County
39047,39047,33047,33047,39,OH,Fayette County,39.555246,-83.461893,28939,Fayette County
39049,39049,33049,33049,39,OH,Franklin County,39.969875,-83.009086,1324013,Franklin County
39051,39051,33051,33051,39,OH,Fulton County,41.597264,-84.124267,42619,Fulton County
39053,39053,33053,33053,39,OH,Gallia County,38.817046,-82.301746,29193,Gallia County
39055,39055,33055,33055,39,OH,Geauga County,41.499322,-81.173505,95334,Geauga County
39057,39057,33057,33057,39,OH,Greene County,39.687479,-83.894894,168025,Greene County
39059,39059,33059,33059,39,OH,Guernsey County,40.056665,-81.497875,38390,Guernsey County
39061,39061,33061,33061,39,OH,Hamilton County,39.196927,-84.544187,829909,Hamilton County
